timestamp,weather,temperature,wind_chill,soil_temperature,dew_point,surface_temperature,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,pressure,precipitation.total,precipitation.type,cape,evaporation,irradiance,ozone,humidity,openmeteo_temperature_2m,openmeteo_cloud_cover,openmeteo_wind_speed_10m,openmeteo_wind_direction_10m,openmeteo_relative_humidity_2m,openmeteo_surface_pressure,openmeteo_shortwave_radiation,openmeteo_dew_point_2m,openmeteo_precipitation,openmeteo_rain,openmeteo_snowfall,openmeteo_cloud_cover_low,openmeteo_cloud_cover_mid,openmeteo_cloud_cover_high,openmeteo_direct_normal_irradiance,openmeteo_direct_radiation,openmeteo_diffuse_radiation,openmeteo_global_tilted_irradiance,openmeteo_sunshine_duration,openmeteo_wind_gusts_10m,openmeteo_et0_fao_evapotranspiration,openmeteo_snow_depth,openmeteo_vapour_pressure_deficit,openmeteo_wind_speed_100m,openmeteo_wind_direction_100m,openmeteo_pm10,openmeteo_pm2_5,openmeteo_nitrogen_dioxide,openmeteo_sulphur_dioxide,openmeteo_ozone,openmeteo_dust,int_sol_irr,wind_vel,tmp_amb,tmp_module,wind_u,wind_v,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,irr_corr,irr_adjusted,energy,solar_zenith,solar_azimuth,solar_elevation,time_to_noon,etr_normal,etr_horizontal,accumulated_precipitation_rain_path,air_temperature_path,atmospheric_pressure_path,clouds_path,convective_precipitation_path,precipitation_intensity_path,Relative_humidity_path,WNDUV_path,WS10UV_path
2020-10-29 19:00:00+00:00,mostly_cloudy,5.6,2.9,5.9,3.1,4.9,3.5,6.2,273,W,72,5,3,69,1022,0.0,none,0,-0.01,0.0,329,83,6.0,83,4.4,287,77,951.3,0.0,2.3,0.0,0.0,0.0,5,11,81,0.0,0.0,0.0,0.0,0.0,9.6,0.02,0.0,0.21,7.94,289,6.1,4.9,6.3,1.3,48.0,0.0,0.0,0.0,0.9,0.4,0.1831758468503038,-3.495203371641008,-0.9659258262890684,0.2588190451025203,-0.8758917051442433,0.4825077417612176,-0.3938594974932743,0.39,0.0,122.5508203708572,287.78948383930265,-32.5508203708572,-8.283971932942222,1387.85207625866,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201029_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201029_19.png
2020-10-29 20:00:00+00:00,overcast,5.5,2.9,5.7,3.1,4.4,3.1,5.4,266,W,99,1,44,99,1022,0.0,none,0,0.0,0.0,326,84,5.3,97,3.98,288,82,951.5,0.0,2.4,0.0,0.0,0.0,13,20,96,0.0,0.0,0.0,0.0,0.0,9.1,0.01,0.0,0.16,7.75,290,5.8,5.0,6.2,1.2,44.0,0.0,0.0,0.0,0.7,0.8,-0.2162450686067893,-3.092448555805455,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.4825077417612176,-0.4181978708877133,0.42,0.0,131.44712835704922,302.2830864711298,-41.447128357049216,-9.283971932942222,1387.85207625866,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201029_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201029_20.png
2020-10-29 21:00:00+00:00,overcast,5.4,2.9,5.5,3.2,4.7,3.2,5.6,260,W,100,2,96,100,1023,0.0,none,0,0.0,0.0,323,85,5.2,100,3.91,283,84,951.9,0.0,2.7,0.0,0.0,0.0,1,100,100,0.0,0.0,0.0,0.0,0.0,8.4,0.01,0.0,0.15,7.4,286,7.1,5.2,5.8,1.3,44.0,0.0,0.0,0.0,1.7,1.9,-0.5556741685341771,-3.1513848096390658,-0.7071067811865477,0.7071067811865474,-0.8758917051442433,0.4825077417612176,-0.4181978708877133,0.42,0.0,138.84939276932823,320.15420631504776,-48.84939276932825,-10.283971932942222,1387.85207625866,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201029_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201029_21.png
2020-10-29 22:00:00+00:00,overcast,5.4,4.2,5.4,3.8,4.1,1.7,6.0,271,W,100,15,99,98,1023,0.0,none,2,0.0,0.0,321,89,5.1,99,3.44,278,87,952.1,0.0,3.1,0.0,0.0,0.0,0,98,95,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.12,6.63,281,10.0,6.3,5.1,1.2,40.0,0.0,0.0,0.0,1.5,1.9,0.0296690909433813,-1.6997410817658651,-0.5000000000000004,0.8660254037844384,-0.8758917051442433,0.4825077417612176,-0.4052021860717826,0.41,0.0,143.61221266398962,342.25208631802786,-53.61221266398962,-11.283971932942222,1387.85207625866,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201029_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201029_22.png
2020-10-29 23:00:00+00:00,overcast,5.9,4.3,5.6,4.2,4.5,2.1,6.1,252,WSW,100,82,100,100,1023,0.0,none,1,0.0,0.0,320,88,4.9,99,3.2,268,88,952.3,0.0,3.2,0.0,0.0,0.0,9,94,93,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,6.4,272,11.3,8.8,4.9,1.2,42.0,0.0,0.0,0.0,2.6,3.2,-0.6489356881873899,-1.9972186842198223,-0.2588190451025215,0.965925826289068,-0.8758917051442433,0.4825077417612176,-0.3878091284584445,0.39,0.0,144.53921202688585,7.152889348063127,-54.53921202688584,-12.283971932942222,1387.85207625866,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201029_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201029_23.png
2020-10-30 00:00:00+00:00,overcast,6.0,3.9,5.7,4.5,5.2,2.6,6.2,248,WSW,100,65,100,100,1023,0.0,none,2,0.0,0.0,318,90,5.2,99,2.75,260,90,952.3,0.0,3.6,0.0,0.0,0.0,99,99,99,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.09,5.61,266,10.7,9.0,4.6,1.1,43.0,0.0,0.0,0.0,3.3,4.1,-0.973977142881372,-2.410678021873647,0.0,1.0,-0.8674563547295971,0.4975132889071803,-0.4402007850570278,0.44,0.0,141.33663506430258,30.849985976340463,-51.33663506430258,10.715131890275556,1388.5285458312112,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_00.png
2020-10-30 01:00:00+00:00,light_rain,6.1,4.2,5.8,4.8,5.2,2.5,6.2,246,WSW,100,65,100,100,1023,0.3,rain,6,0.0,0.0,316,91,5.3,100,2.77,244,93,952.4,0.0,4.3,0.4,0.4,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.06,5.66,253,9.1,7.1,4.1,1.1,43.0,0.0,0.0,0.0,3.7,4.5,-1.0168416076895002,-2.2838636441065026,0.2588190451025207,0.9659258262890684,-0.8674563547295971,0.4975132889071803,-0.4966904265839965,0.5,0.0,134.93338697932285,50.54757454738689,-44.93338697932283,9.715131890275556,1388.5285458312112,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_01.png
2020-10-30 02:00:00+00:00,light_rain,6.3,4.5,5.9,5.2,5.6,2.3,5.8,237,WSW,100,98,100,99,1022,0.5,rain,6,0.0,0.0,314,92,5.7,100,2.51,241,95,952.2,0.0,4.9,0.5,0.5,0.0,100,100,95,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.05,5.26,249,6.6,5.5,3.0,1.1,42.0,0.0,0.0,0.0,4.3,5.4,-1.252669780534562,-1.9289423062744755,0.4999999999999999,0.8660254037844387,-0.8674563547295971,0.4975132889071803,-0.3135093169503498,0.31,0.0,126.5819219511759,66.35956374780415,-36.58192195117589,8.715131890275556,1388.5285458312112,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_02.png
2020-10-30 03:00:00+00:00,light_rain,6.4,4.5,5.9,5.5,6.0,2.6,5.3,230,SW,100,100,95,100,1022,0.6,rain,6,0.0,0.0,313,94,6.0,100,2.64,233,95,951.9,0.0,5.3,0.6,0.6,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.04,5.52,238,6.4,4.1,3.3,0.9,43.0,0.0,0.0,0.0,4.7,5.8,-1.6712477851850027,-1.9917155521093424,0.7071067811865476,0.7071067811865476,-0.8674563547295971,0.4975132889071803,-0.5283006991248002,0.53,0.0,117.22107051937746,79.53429744122928,-27.221070519377456,7.715131890275556,1388.5285458312112,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_03.png
2020-10-30 04:00:00+00:00,rain,6.5,4.5,5.9,5.9,6.4,2.8,6.3,224,SW,100,100,98,99,1022,0.7,rain,11,0.0,0.0,312,95,6.2,100,2.94,235,95,951.8,0.0,5.5,0.7,0.7,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,5.88,238,6.3,5.2,3.0,0.9,36.0,0.0,0.0,0.3,5.0,6.1,-2.014151440948223,-1.945043437285192,0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,-0.8011251945720155,0.8,0.0,107.46365579449277,91.24011177546174,-17.463655794492762,6.715131890275556,1388.5285458312112,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_04.png
2020-10-30 05:00:00+00:00,rain,6.9,4.6,6.1,6.3,6.7,3.2,6.8,228,SW,100,100,99,100,1022,0.9,rain,15,0.0,0.2,310,96,6.5,100,3.11,237,95,951.4,0.0,5.8,0.7,0.7,0.0,100,100,83,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.05,6.18,241,5.0,4.3,3.4,1.0,33.0,0.0,1.1,0.5,5.4,6.5,-2.141217940348346,-2.378063441527662,0.9659258262890684,0.2588190451025207,-0.8674563547295971,0.4975132889071803,-1.062967640309931,1.26,0.5,97.74323852376452,102.36070292547458,-7.743238523764519,5.715131890275556,1388.5285458312112,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_05.png
2020-10-30 06:00:00+00:00,rain,7.2,4.8,6.3,6.8,7.0,3.6,7.9,238,WSW,100,100,100,100,1021,0.9,rain,15,0.0,5.2,309,96,6.9,100,3.22,240,95,951.2,0.0,6.1,0.8,0.8,0.0,100,100,81,0.0,0.0,0.0,0.0,0.0,6.7,0.01,0.0,0.05,6.44,244,4.3,3.2,4.4,0.7,31.0,0.0,15.3,1.2,6.0,7.3,-1.907709351239538,-3.0529731461631333,1.0,6.123233995736766e-17,-0.8674563547295971,0.4975132889071803,-3.0949672700427446,8.29,11.0,88.43029929112504,113.57742379048544,1.5697007088749608,4.715131890275556,1388.5285458312112,38.036022222518525,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_06.png
2020-10-30 07:00:00+00:00,rain,7.8,5.3,6.6,7.3,7.4,3.9,8.8,244,WSW,100,100,100,93,1021,0.7,rain,11,0.01,18.2,308,96,7.5,100,3.55,248,94,951.1,13.0,6.6,0.8,0.8,0.0,100,100,0,0.0,0.0,13.0,13.0,0.0,7.4,0.02,0.0,0.06,6.83,252,4.2,2.6,5.1,0.8,31.0,0.0,48.1,1.4,6.6,8.2,-1.7096474724774031,-3.5052967805667503,0.9659258262890684,-0.2588190451025206,-0.8674563547295971,0.4975132889071803,-14.425959983447544,32.63,48.0,79.90856009771835,125.45109421202665,10.091439902281657,3.715131890275556,1388.5285458312112,243.29749277358897,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_07.png
2020-10-30 08:00:00+00:00,light_rain,8.5,5.9,7.0,7.9,7.9,4.5,10.1,251,WSW,100,100,100,97,1021,0.5,rain,14,0.01,38.3,306,96,8.2,100,4.03,256,94,951.2,46.0,7.2,0.8,0.8,0.0,100,100,0,0.0,0.0,46.0,46.0,0.0,8.3,0.03,0.0,0.07,7.2,256,3.9,2.5,4.8,0.9,32.0,0.0,72.7,3.2,7.5,9.3,-1.4650566950572048,-4.254833590196926,0.8660254037844387,-0.4999999999999998,-0.8674563547295971,0.4975132889071803,-31.769791242419664,70.07,75.0,72.62281790401228,138.434434449312,17.37718209598772,2.7151318902755555,1388.5285458312112,414.698982319493,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_08.png
2020-10-30 09:00:00+00:00,light_rain,9.1,6.5,7.5,8.4,8.6,5.1,10.5,260,W,100,100,100,100,1021,0.4,rain,12,0.02,45.2,305,95,8.6,100,3.81,265,93,951.2,55.0,7.6,1.0,1.0,0.0,100,100,87,0.0,0.0,55.0,55.0,0.0,8.8,0.04,0.0,0.07,6.72,266,4.9,3.3,4.4,1.0,33.0,0.0,63.4,3.0,7.8,9.5,-0.8856057061013446,-5.022519540362261,0.7071067811865476,-0.7071067811865475,-0.8674563547295971,0.4975132889071803,-33.14085272985067,78.34,62.0,67.08941575808855,152.78540763188744,22.91058424191145,1.7151318902755557,1388.5285458312112,540.5459901457976,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201030_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201030_09.png
